time,open,high,low,close,volume
9/3/2017 0:00,4508.5,4618.38,4508.5,4600.53,29.470282
9/3/2017 1:00,4556.71,4609.98,4486.19,4560,27.551972
9/3/2017 2:00,4545,4569.95,4467.88,4568.91,25.620889
9/3/2017 3:00,4568.91,4618.4,4555,4569.54,29.925615
9/3/2017 4:00,4584.78,4714.75,4584.78,4690.79,31.012677
9/3/2017 5:00,4697.72,4714.76,4651.18,4675.12,39.947194
9/3/2017 6:00,4684.9,4714.33,4605.12,4605.12,21.866116
9/3/2017 7:00,4605.12,4658.56,4586.29,4620.87,26.926897
9/3/2017 8:00,4610.52,4674.86,4610.52,4621.44,29.759933
9/3/2017 9:00,4628,4645.84,4502.75,4523.47,37.794733
9/3/2017 10:00,4523.48,4554.17,4472.49,4510.09,19.604208
9/3/2017 11:00,4508.98,4557.19,4456.8,4486,16.054645
9/3/2017 12:00,4475.23,4511,4415.05,4510.99,23.175971
9/3/2017 13:00,4490.03,4557.25,4298.33,4303.1,59.913815
9/3/2017 14:00,4303.31,4400,4298.33,4399.93,58.223375
9/3/2017 15:00,4388.8,4469.14,4351.03,4384.15,28.958358
9/3/2017 16:00,4351.02,4475.7,4345.01,4459.11,22.772713
9/3/2017 17:00,4459.11,4529.44,4459.1,4476.13,21.94449
9/3/2017 18:00,4500,4522.45,4425.46,4482.04,38.484202
9/3/2017 19:00,4494.16,4530,4460.06,4529,23.092892
9/3/2017 20:00,4529,4550,4496.19,4505.18,27.455662
9/3/2017 21:00,4496.97,4549,4445.15,4549,18.610223
9/3/2017 22:00,4549,4583.84,4492.73,4521.19,20.267247
9/3/2017 23:00,4496.55,4574.99,4496.52,4509.08,12.782089
9/4/2017 0:00,4505,4527.49,4431.44,4438.11,18.255424
9/4/2017 1:00,4438.11,4460.13,4411.8,4411.81,15.584801
9/4/2017 2:00,4411.97,4448.03,4406,4408,27.710037
9/4/2017 3:00,4408,4426.67,4340.5,4340.51,19.78086
9/4/2017 4:00,4340.53,4460.12,4340.53,4409.65,49.186324
9/4/2017 5:00,4410.05,4467,4394.97,4402,40.73726
9/4/2017 6:00,4402.02,4466.89,4396.43,4459.77,27.066394
9/4/2017 7:00,4459.77,4493.15,4052,4186.96,158.923616
9/4/2017 8:00,4102.05,4390,4075,4351.95,184.927841
9/4/2017 9:00,4365.3,4384.14,4274.23,4336.42,85.201823
9/4/2017 10:00,4336.86,4437.68,4303.06,4349.23,79.732198
9/4/2017 11:00,4349.23,4352.58,4114.33,4153,114.818176
9/4/2017 12:00,4153,4200.01,4106.81,4106.81,60.979923
9/4/2017 13:00,4106.81,4311.14,4106.81,4275.19,57.538323
9/4/2017 14:00,4275.19,4275.19,4112.27,4120.01,69.498776
9/4/2017 15:00,4120.01,4171,4014.76,4015.03,88.224205
9/4/2017 16:00,4015.03,4115.05,4014.76,4014.83,54.416388
9/4/2017 17:00,4015.01,4046.37,3972.52,3972.53,36.948808
9/4/2017 18:00,3972.53,4149.98,3972.51,4115.03,30.426346
9/4/2017 19:00,4115.03,4224.99,4100.03,4203.67,33.251024
9/4/2017 20:00,4187,4210,4121.02,4197.24,23.21673
9/4/2017 21:00,4197.3,4300.95,4190.15,4258.4,41.545516
9/4/2017 22:00,4258.4,4258.4,4131.88,4131.88,34.323176
9/4/2017 23:00,4131.88,4174,4100.11,4100.11,42.350645
9/5/2017 0:00,4106.97,4116.08,3901.02,3999.99,74.287186
9/5/2017 1:00,3956.58,4121.33,3620,3620,99.245285
9/5/2017 2:00,3659.5,4054.15,3603,4054.11,53.837624
9/5/2017 3:00,4054.11,4071.83,3943.11,3988.04,59.3672
9/5/2017 4:00,3996.24,4070.38,3943.1,4038.01,38.124178
9/5/2017 5:00,4038.01,4044.46,3943.12,3960.01,55.237208
9/5/2017 6:00,3966.83,4058.27,3960.01,4013.46,56.646196
9/5/2017 7:00,4013.46,4190.4,4013.46,4190.4,63.826839
9/5/2017 8:00,4190,4217.23,4084.74,4086.8,90.408904
9/5/2017 9:00,4099.99,4123,4050,4120.05,65.802656
9/5/2017 10:00,4120.4,4188.63,4096.07,4169.76,21.125407
9/5/2017 11:00,4170.24,4248.6,4136.87,4246.82,44.777442
9/5/2017 12:00,4248.64,4297.63,4220.98,4221.83,69.346328
9/5/2017 13:00,4220.98,4277.02,4192.29,4261.04,40.530683
9/5/2017 14:00,4267.23,4298,4192.3,4229,74.440726
9/5/2017 15:00,4229,4242.06,4116.65,4151,60.758728
9/5/2017 16:00,4140,4219.68,4096.06,4142.69,31.453975
9/5/2017 17:00,4180.31,4337.7,4170.66,4322.47,25.60986
9/5/2017 18:00,4317.67,4430,4294,4390.14,38.630245
9/5/2017 19:00,4390.43,4459.55,4363.51,4442.48,29.890495
9/5/2017 20:00,4442.09,4444.02,4363.5,4431.61,40.573856
9/5/2017 21:00,4410.16,4445.72,4351.01,4374.43,28.956005
9/5/2017 22:00,4366.77,4430.89,4352.53,4423.46,34.408467
9/5/2017 23:00,4427.31,4484.99,4352.54,4366.47,31.652664
9/6/2017 0:00,4366.49,4457.18,4365.73,4442.05,42.435053
9/6/2017 1:00,4442.05,4521.18,4415.15,4502.83,44.28589
9/6/2017 2:00,4502.83,4522.81,4444.24,4446,65.305877
9/6/2017 3:00,4453,4479.95,4414.25,4430.02,35.393749
9/6/2017 4:00,4448.1,4466.09,4365.73,4388.48,33.166056
9/6/2017 5:00,4365.73,4437.29,4335.26,4416.17,47.486376
9/6/2017 6:00,4416.54,4422.36,4335.26,4385.51,30.240164
9/6/2017 7:00,4393.5,4505.96,4364.93,4461.29,55.415346
9/6/2017 8:00,4476.13,4574.46,4474.2,4513.52,43.460837
9/6/2017 9:00,4559.99,4574.46,4487.01,4492.66,37.027982
9/6/2017 10:00,4497.81,4538.95,4469.82,4525.39,22.478306
9/6/2017 11:00,4535.29,4597.79,4485.01,4548.13,72.327695
9/6/2017 12:00,4544.59,4594.9,4490.04,4527.04,124.337025
9/6/2017 13:00,4526.46,4547.77,4422.28,4502.77,48.475811
9/6/2017 14:00,4490.01,4546.57,4466.2,4517.97,44.921193
9/6/2017 15:00,4503,4619.47,4488.33,4619.43,43.862768
9/6/2017 16:00,4619.43,4619.43,4619.43,4619.43,0
9/6/2017 23:00,4619.43,4662.87,4610,4619.77,16.743598
9/7/2017 0:00,4619.77,4661.93,4538.1,4599.78,6.288827
9/7/2017 1:00,4540.01,4546.69,4451.93,4453.01,15.791151
9/7/2017 2:00,4465.64,4527.1,4438.19,4499.95,29.384685
9/7/2017 3:00,4507.48,4572.47,4484.03,4484.03,35.710423
9/7/2017 4:00,4489.48,4549.52,4482,4541.17,18.430628
9/7/2017 5:00,4542.35,4561.9,4511.97,4519.48,20.847166
9/7/2017 6:00,4519.47,4548.13,4498.39,4498.4,11.892871
9/7/2017 7:00,4515.25,4518.81,4452,4510.25,14.773582
9/7/2017 8:00,4475.01,4561.9,4458,4531.07,22.005716
9/7/2017 9:00,4539.19,4589.99,4511.9,4571.66,17.9371
9/7/2017 10:00,4580.78,4608.43,4557.89,4589.4,27.923643
9/7/2017 11:00,4607.16,4649.92,4574.01,4613.94,24.643818
9/7/2017 12:00,4616.79,4705.53,4587.65,4674,69.922532
9/7/2017 13:00,4674,4723.32,4665,4710,34.338136
9/7/2017 14:00,4720.32,4743.49,4642.84,4669.81,41.180745
9/7/2017 15:00,4669,4759.25,4642.98,4755,19.768269
9/7/2017 16:00,4755,4788.59,4672.35,4705.03,25.322621
9/7/2017 17:00,4749.89,4771.98,4680.01,4702.06,11.465997
9/7/2017 18:00,4711.25,4727.93,4688,4713.67,8.080735
9/7/2017 19:00,4720.13,4759.99,4680.01,4754.21,7.258899
9/7/2017 20:00,4716.61,4716.61,4620,4620,12.900795
9/7/2017 21:00,4620,4641.13,4586.13,4641.13,10.292479
9/7/2017 22:00,4632,4752.12,4609.04,4670.45,8.163567
9/7/2017 23:00,4710,4737.21,4690.01,4691.61,6.10559
9/8/2017 0:00,4691.66,4735.39,4586.13,4614.49,23.595421
9/8/2017 1:00,4616.69,4636.79,4587.03,4601.01,6.305355
9/8/2017 2:00,4634.94,4653.49,4606.01,4640.97,3.444388
9/8/2017 3:00,4640.96,4641.99,4605.02,4605.05,12.555739
9/8/2017 4:00,4633.47,4633.47,4605.03,4605.03,6.573815
9/8/2017 5:00,4611.86,4630.7,4605.02,4622,8.90423
9/8/2017 6:00,4608,4630.66,4587.08,4609.46,17.769257
9/8/2017 7:00,4621.45,4630.7,4612.21,4619.01,11.582698
9/8/2017 8:00,4625.36,4683.77,4620,4683.77,8.981001
9/8/2017 9:00,4683.77,4699.77,4646.91,4660.72,10.177418
9/8/2017 10:00,4650.54,4660.75,4611.48,4659.99,8.269038
9/8/2017 11:00,4650.33,4660,4626.23,4647.53,8.877968
9/8/2017 12:00,4653.92,4690.83,4647,4647.01,9.903447
9/8/2017 13:00,4655.69,4655.69,4298.39,4353.05,118.902772
9/8/2017 14:00,4372.45,4398.6,4028.93,4238.12,263.190288
9/8/2017 15:00,4236.77,4375.6,4135.87,4348.65,100.158834
9/8/2017 16:00,4330.68,4396.49,4259.63,4267.01,90.501228
9/8/2017 17:00,4263.49,4332.23,4202.35,4238,48.01642
9/8/2017 18:00,4243.78,4301.39,4234.27,4277.17,47.248932
9/8/2017 19:00,4273.66,4284.6,4190,4190.01,39.361116
9/8/2017 20:00,4195.87,4216.8,4117.72,4183.75,129.613155
9/8/2017 21:00,4183.88,4206,4060,4158.32,73.776113
9/8/2017 22:00,4158.38,4286,4144.59,4285.99,46.99023
9/8/2017 23:00,4285.99,4334.15,4259.89,4282.8,37.556183
9/9/2017 0:00,4282.8,4338.28,4235.6,4261.94,65.007426
9/9/2017 1:00,4261.94,4280,4171.5,4180.1,39.159241
9/9/2017 2:00,4180.18,4270.65,4150.06,4230,64.485583
9/9/2017 3:00,4229.46,4306,4215,4242.01,35.448718
9/9/2017 4:00,4254.44,4267.06,4200.02,4250,24.238244
9/9/2017 5:00,4255,4426.62,4250,4385.26,56.944057
9/9/2017 6:00,4380.01,4400.6,4322.7,4342.99,20.461236
9/9/2017 7:00,4342.99,4361.99,4306,4321.52,17.639953
9/9/2017 8:00,4336.19,4345.38,4292.01,4292.02,5.870834
9/9/2017 9:00,4292,4337,4262.75,4311.71,18.483203
9/9/2017 10:00,4320.88,4336.79,4282.07,4282.07,17.69322
9/9/2017 11:00,4312.24,4337,4312.24,4327.63,17.668953
9/9/2017 12:00,4331.82,4382.32,4326.74,4326.8,27.268894
9/9/2017 13:00,4336.57,4400.6,4262.75,4300.16,42.814184
9/9/2017 14:00,4302.15,4309.99,4245.94,4286.77,24.821021
9/9/2017 15:00,4296.29,4305.6,4275.62,4276,29.873901
9/9/2017 16:00,4276,4281.32,4258.49,4258.49,22.252763
9/9/2017 17:00,4269.23,4269.23,4210.01,4220.38,16.183667
9/9/2017 18:00,4220.38,4233.74,4159.64,4191.78,31.335369
9/9/2017 19:00,4192.08,4276.31,4182.92,4253.7,30.618416
9/9/2017 20:00,4267.51,4275.44,4253.7,4267.86,11.178373
9/9/2017 21:00,4262.05,4273.2,4253.69,4256.5,9.057982
9/9/2017 22:00,4257.76,4300,4241.25,4273.03,18.041027
9/9/2017 23:00,4273.04,4299.98,4258.8,4258.81,12.236687
9/10/2017 0:00,4258.81,4279.7,4222.26,4239,8.550291
9/10/2017 1:00,4238.66,4260,4228.08,4230,13.798214
9/10/2017 2:00,4238.93,4249.39,4110.09,4130.01,25.341981
9/10/2017 3:00,4126.06,4166,4087.62,4144,50.272383
9/10/2017 4:00,4144,4149,4111.69,4119.11,21.570866
9/10/2017 5:00,4119,4125.99,4027.28,4054.97,77.441316
9/10/2017 6:00,4047.49,4054.97,3810.05,3810.05,59.315203
9/10/2017 7:00,3810.07,4009.84,3801,3988.95,50.30155
9/10/2017 8:00,3988.89,4100,3963,4006.2,36.648571
9/10/2017 9:00,4008.03,4082.99,4007,4007.01,13.414987
9/10/2017 10:00,4007.01,4018,3925,4002.67,17.007262
9/10/2017 11:00,4002,4098.79,3900.05,4098.79,38.881803
9/10/2017 12:00,4069.43,4100,4050.01,4059.99,18.342939
9/10/2017 13:00,4060,4108.31,4043.17,4108.31,20.838601
9/10/2017 14:00,4108.15,4132,4072.47,4111,28.330255
9/10/2017 15:00,4126.99,4135.48,4094.93,4094.93,12.726702
9/10/2017 16:00,4086.92,4129.88,4072.45,4129.88,20.465537
9/10/2017 17:00,4115.15,4283,4115.15,4247.07,54.121533
9/10/2017 18:00,4264.87,4282.57,4207.27,4237.66,17.41801
9/10/2017 19:00,4237.68,4277.86,4209.02,4274.32,11.904818
9/10/2017 20:00,4269.36,4274.32,4213.59,4234.01,9.772662
9/10/2017 21:00,4237.9,4241.47,4196.2,4196.2,13.002779
9/10/2017 22:00,4188.23,4266.05,4186.87,4239.74,13.31943
9/10/2017 23:00,4231.82,4238.2,4100,4130.37,27.585582
9/11/2017 0:00,4153.62,4176.9,4098.91,4111.1,24.597494
9/11/2017 1:00,4109.51,4288,4109.51,4260,34.313911
9/11/2017 2:00,4259,4291.98,4193.41,4272.41,54.985234
9/11/2017 3:00,4259.59,4334.43,4172.01,4312.05,120.358518
9/11/2017 4:00,4320.46,4325.99,4128.98,4169.02,91.359023
9/11/2017 5:00,4193.29,4228.38,4101.32,4162.01,40.801627
9/11/2017 6:00,4162.49,4244.99,4115.05,4165,41.90741
9/11/2017 7:00,4168.23,4201.01,4167.89,4178.73,17.157128
9/11/2017 8:00,4186.88,4190.96,4115.39,4166.62,18.047616
9/11/2017 9:00,4168.57,4198.04,4157.01,4159.7,10.317672
9/11/2017 10:00,4174.84,4221.63,4159.71,4176.24,19.528243
9/11/2017 11:00,4185.66,4220.33,4162.16,4191.53,21.346326
9/11/2017 12:00,4191.54,4206.77,4174.97,4198.99,10.079807
9/11/2017 13:00,4198.99,4307.54,4188.81,4260.41,19.971118
9/11/2017 14:00,4260.52,4313.18,4250,4256.02,31.944069
9/11/2017 15:00,4262.62,4269.23,4221.64,4251.29,26.427513
9/11/2017 16:00,4246.43,4280,4221.65,4251.03,21.139116
9/11/2017 17:00,4252.99,4261.22,4199.06,4200,11.41538
9/11/2017 18:00,4200,4233.86,4200,4202.68,8.58204
9/11/2017 19:00,4202.7,4233.79,4158.84,4182.27,45.618994
9/11/2017 20:00,4187.99,4188,4158.85,4164.52,9.382296
9/11/2017 21:00,4162.05,4188,4159.16,4171.51,5.431355
9/11/2017 22:00,4179.77,4211.57,4171.61,4211.07,7.526027
9/11/2017 23:00,4211.06,4225,4199.01,4208.47,7.751148
9/12/2017 0:00,4208.6,4245,4201.9,4241.8,9.91274
9/12/2017 1:00,4239.4,4278.89,4236.97,4236.97,25.715263
9/12/2017 2:00,4237.75,4305.01,4213.6,4269.13,40.197815
9/12/2017 3:00,4258.19,4299.61,4258.19,4294.25,16.850535
9/12/2017 4:00,4294.54,4329,4279.77,4296.18,31.421828
9/12/2017 5:00,4301.43,4329,4298.01,4325,21.965965
9/12/2017 6:00,4325,4378.51,4325,4366,32.359271
9/12/2017 7:00,4370.1,4394.59,4329.5,4361,66.84062
9/12/2017 8:00,4361.04,4373.67,4228.5,4293.15,50.373699
9/12/2017 9:00,4290.92,4329.79,4280.01,4322.36,19.727489
9/12/2017 10:00,4321.02,4330,4298.41,4330,17.266772
9/12/2017 11:00,4332.5,4361.99,4330,4340.1,12.332836
9/12/2017 12:00,4343.01,4345.92,4298,4314.81,13.923192
9/12/2017 13:00,4307.44,4307.5,4234,4259.44,79.228183
9/12/2017 14:00,4266.32,4282.7,4230,4273.01,77.537993
9/12/2017 15:00,4276.5,4279,4240.01,4258.72,19.051175
9/12/2017 16:00,4249.49,4279.99,4213.86,4279.99,42.360229
9/12/2017 17:00,4279.99,4280,4200,4201,21.273235
9/12/2017 18:00,4201,4202,4040.8,4094.25,155.395671
9/12/2017 19:00,4100,4180,4076.35,4165.5,65.953294
9/12/2017 20:00,4158.27,4158.27,4119.52,4150.12,9.397294
9/12/2017 21:00,4149.14,4202.53,4146.13,4186.22,19.016004
9/12/2017 22:00,4186.5,4193.47,4167.74,4178.52,10.125061
9/12/2017 23:00,4176.6,4179.5,4101.69,4163.72,21.404155
9/13/2017 0:00,4159.72,4165.38,4061.69,4128.97,33.729837
9/13/2017 1:00,4116.5,4129.99,4088.22,4094.18,13.602035
9/13/2017 2:00,4094.17,4094.17,4023,4023,47.327245
9/13/2017 3:00,4026.5,4059.98,3916,3936.84,91.38581
9/13/2017 4:00,3933.21,3957.94,3796.8,3944.93,108.612911
9/13/2017 5:00,3933,3957.98,3897.28,3939.9,26.987116
9/13/2017 6:00,3939.9,3977.96,3923.91,3949.82,24.867689
9/13/2017 7:00,3969.99,3991.01,3874.01,3933.76,33.32543
9/13/2017 8:00,3914.01,3945.01,3866.01,3938.24,19.977237
9/13/2017 9:00,3938.69,3970,3867.5,3965.91,24.592419
9/13/2017 10:00,3880.01,3949.99,3820.02,3820.02,54.895125
9/13/2017 11:00,3821.02,3923.93,3820,3832,36.568695
9/13/2017 12:00,3831.01,3940.01,3796.8,3904.99,89.046526
9/13/2017 13:00,3904.99,3976.19,3831,3880,31.212907
9/13/2017 14:00,3878.99,3878.99,3760,3791.66,72.353716
9/13/2017 15:00,3760.14,3848.1,3760.14,3795,15.834096
9/13/2017 16:00,3775.47,3944,3765.13,3944,26.404754
9/13/2017 17:00,3935.06,3991.01,3920,3950,38.643478
9/13/2017 18:00,3908.16,3983,3831,3901,55.128502
9/13/2017 19:00,3895.1,3907.99,3831.02,3879.81,16.069355
9/13/2017 20:00,3879.81,3890.94,3845.03,3890.93,9.629357
9/13/2017 21:00,3890.54,3890.54,3848.65,3848.65,4.905776
9/13/2017 22:00,3889.99,3984.58,3889.99,3945.01,21.782855
9/13/2017 23:00,3945,3991.01,3890.93,3944.69,16.579674
9/14/2017 0:00,3944,3949.87,3870.02,3903.5,20.088835
9/14/2017 1:00,3903.5,3993,3903.5,3930,15.724378
9/14/2017 2:00,3940,3943.98,3818,3850.25,52.310235
9/14/2017 3:00,3850.3,3850.3,3800.02,3806,24.793066
9/14/2017 4:00,3800.01,3890,3800,3840,28.732578
9/14/2017 5:00,3850,3890,3818.03,3856,6.210816
9/14/2017 6:00,3860,3870,3800,3807.28,29.815824
9/14/2017 7:00,3820,3890,3813.69,3869.99,46.187417
9/14/2017 8:00,3846.58,3889.98,3780,3810.01,82.558038
9/14/2017 9:00,3810,3820,3761.01,3761.01,45.444347
9/14/2017 10:00,3761.01,3790,3620,3671.14,131.243473
9/14/2017 11:00,3700,3720.02,3418,3481.02,214.571905
9/14/2017 12:00,3481.02,3666,3460.01,3489.99,92.332255
9/14/2017 13:00,3480,3560,3395,3534.99,182.376146
9/14/2017 14:00,3534.99,3619.99,3490,3596.89,112.880947
9/14/2017 15:00,3596.9,3596.91,3489.04,3518,35.587942
9/14/2017 16:00,3522,3533.97,3439.21,3460,39.34137
9/14/2017 17:00,3459.99,3459.99,3325.27,3325.27,132.945497
9/14/2017 18:00,3334.94,3485.32,3263,3442.28,80.045679
9/14/2017 19:00,3443,3523.52,3340.06,3370,73.827969
9/14/2017 20:00,3368.73,3450,3360,3386.01,36.510142
9/14/2017 21:00,3369.41,3376.49,3285,3285,69.557676
9/14/2017 22:00,3280.1,3345.66,3273.75,3329,42.496974
9/14/2017 23:00,3327,3328.69,3165.13,3189.02,69.438034
9/15/2017 0:00,3188.01,3380,3152.01,3318.99,60.201301
9/15/2017 1:00,3310,3427.99,3298.45,3407,89.832103
9/15/2017 2:00,3407.85,3460,3376,3390,62.872984
9/15/2017 3:00,3397.92,3399.98,3336.2,3370,38.79626
9/15/2017 4:00,3369.99,3380,3292.72,3309.81,26.26323
9/15/2017 5:00,3308.46,3318.69,3224.03,3300,54.986809
9/15/2017 6:00,3300,3324.31,3100,3100,121.354197
9/15/2017 7:00,3097.91,3149.5,3031,3148,102.33089
9/15/2017 8:00,3148,3148,3002.01,3110,66.277838
9/15/2017 9:00,3110,3143,2915.01,2950.5,94.139467
9/15/2017 10:00,2917.07,3000,2900,2950,68.965708
9/15/2017 11:00,2947,2950,2817,2919,135.270492
9/15/2017 12:00,2870.9,3370,2870.9,3330,207.783644
9/15/2017 13:00,3332.99,3410,3134.01,3360.02,147.93579
9/15/2017 14:00,3389.9,3856,3389.9,3780,200.614882
9/15/2017 15:00,3750.01,3853,3608.05,3830,126.525444
9/15/2017 16:00,3839.94,3839.98,3550.31,3565.01,90.029078
9/15/2017 17:00,3590,3601,3483,3548,69.612756
9/15/2017 18:00,3548,3650,3540,3560.09,39.421823
9/15/2017 19:00,3560.09,3740.01,3560.09,3702.66,46.884273
9/15/2017 20:00,3702.3,3726,3670,3710,28.108765
9/15/2017 21:00,3710,3790,3675.03,3790,37.86108
9/15/2017 22:00,3771.01,3799.9,3670,3750,26.061551
9/15/2017 23:00,3725.12,3730,3658.04,3700,26.736127
9/16/2017 0:00,3674.01,3760,3658.04,3735,26.142595
9/16/2017 1:00,3727.01,3950,3727.01,3830,60.147124
9/16/2017 2:00,3835,3937.99,3779.01,3818.98,48.407147
9/16/2017 3:00,3810,3880,3751,3770,36.009175
9/16/2017 4:00,3769.94,3830,3753.23,3830,36.049669
9/16/2017 5:00,3839.99,3935.93,3778.9,3816.01,104.970896
9/16/2017 6:00,3816.02,3846,3765.2,3792,86.290341
9/16/2017 7:00,3790.11,3849.99,3790,3847.9,30.493872
9/16/2017 8:00,3847.92,3850,3807.03,3839.75,43.277051
9/16/2017 9:00,3816.03,3839.75,3753,3753.08,76.392837
9/16/2017 10:00,3753.29,3753.29,3470.66,3480,175.251826
9/16/2017 11:00,3490,3678.22,3490,3630.06,113.728279
9/16/2017 12:00,3630.06,3667.99,3565.47,3630,51.172541
9/16/2017 13:00,3610,3729.99,3531.01,3674.98,60.480745
9/16/2017 14:00,3674.98,3800,3630,3630,58.984953
9/16/2017 15:00,3639.99,3698,3550,3567.11,39.440262
9/16/2017 16:00,3567.03,3650,3531.05,3650,71.313757
9/16/2017 17:00,3590.76,3649,3550.01,3617.01,28.205677
9/16/2017 18:00,3626.48,3714.99,3621.86,3681,59.854568
9/16/2017 19:00,3681,3714.99,3664,3664,13.503631
9/16/2017 20:00,3664.01,3714.95,3662.13,3662.13,20.571112
9/16/2017 21:00,3662.13,3689.99,3600.6,3675,15.290597
9/16/2017 22:00,3670.33,3712.97,3640,3710,21.865026
9/16/2017 23:00,3710,3715,3672.01,3714.95,19.720272
9/17/2017 0:00,3685.23,3709.94,3636.07,3670,20.731369
9/17/2017 1:00,3670,3670,3601,3602,26.230265
9/17/2017 2:00,3602,3650,3601.05,3640.02,29.225806
9/17/2017 3:00,3641.01,3649.67,3580,3580,49.770159
9/17/2017 4:00,3568.07,3604.79,3550,3560.01,15.203704
9/17/2017 5:00,3560,3570,3550,3557.75,25.629479
9/17/2017 6:00,3557.01,3599.84,3557,3563.05,21.273992
9/17/2017 7:00,3563.06,3584,3558,3559,23.786223
9/17/2017 8:00,3559,3559,3502,3535.01,67.282651
9/17/2017 9:00,3535.01,3549.98,3521.16,3549.98,34.694239
9/17/2017 10:00,3549.98,3609.39,3548.99,3577.44,25.897638
9/17/2017 11:00,3574.99,3574.99,3499.02,3499.03,32.881044
9/17/2017 12:00,3499.03,3579.99,3499.03,3538.31,11.701385
9/17/2017 13:00,3570,3649.9,3538.31,3638,60.723878
9/17/2017 14:00,3617.45,3660,3590.01,3648.86,32.545033
9/17/2017 15:00,3630.01,3660,3612.11,3637.33,30.973694
9/17/2017 16:00,3649.49,3730,3638.05,3700,25.265105
9/17/2017 17:00,3700,3731,3680.01,3690.02,27.227334
9/17/2017 18:00,3719.55,3731,3678,3715.02,16.195362
9/17/2017 19:00,3716.01,3748.21,3700,3720,16.386416
9/17/2017 20:00,3700.13,3738,3680,3690,16.35264
9/17/2017 21:00,3690,3730,3679.15,3720,19.096815
9/17/2017 22:00,3696.38,3739,3696.37,3720,31.683991
9/17/2017 23:00,3710,3739,3683.22,3699.99,21.412988
9/18/2017 0:00,3690,3741,3690,3731.01,18.211583
9/18/2017 1:00,3731.03,3748.21,3730.25,3740,30.692701
9/18/2017 2:00,3740,3845.78,3730.29,3845.78,41.965846
9/18/2017 3:00,3845.78,3850,3758.01,3830,38.893548
9/18/2017 4:00,3830,3839.98,3766.02,3769.06,37.195117
9/18/2017 5:00,3769.07,3875,3760,3850.02,49.169808
9/18/2017 6:00,3850.04,3950.03,3810,3950.01,51.357497
9/18/2017 7:00,3950.01,4000,3922.02,3950.32,89.962291
9/18/2017 8:00,3976.58,3976.58,3926.35,3950.32,35.928376
9/18/2017 9:00,3951,3968,3890,3906,42.552963
9/18/2017 10:00,3940,3940,3848.33,3931.23,40.504683
9/18/2017 11:00,3928,3970,3911.58,3929.33,31.292893
9/18/2017 12:00,3932.98,4074.35,3890,4040.01,86.479485
9/18/2017 13:00,4050,4123.2,4040.08,4090,52.301764
9/18/2017 14:00,4097.98,4097.99,3988.01,3988.01,87.269333
9/18/2017 15:00,3988.01,4069.99,3942.01,4030.33,65.925709
9/18/2017 16:00,4048.99,4048.99,3962.01,3969.52,39.397036
9/18/2017 17:00,3976.99,3980,3928.33,3951.3,26.315573
9/18/2017 18:00,3951.31,3999,3951.31,3980.99,24.015322
9/18/2017 19:00,3980.99,4039.98,3941.05,3969.48,23.766282
9/18/2017 20:00,3969.5,3984.99,3951,3951.5,13.690473
9/18/2017 21:00,3984.99,4053.59,3970,4047.53,31.633755
9/18/2017 22:00,4053.6,4085,4030.06,4030.1,40.645028
9/18/2017 23:00,4043.49,4069.79,4010.01,4035.01,30.839389
9/19/2017 0:00,4060,4089.97,3985.05,3985.05,41.090994
9/19/2017 1:00,3985.05,4019.87,3938,3969.11,53.143505
9/19/2017 2:00,3974.56,3990,3901,3961,38.748636
9/19/2017 3:00,3960,3982.58,3950,3971.02,30.660616
9/19/2017 4:00,3972,3981.19,3915.52,3915.52,51.033276
9/19/2017 5:00,3910,3930,3830.91,3860,51.629757
9/19/2017 6:00,3860,3980,3848.07,3964.92,42.087395
9/19/2017 7:00,3960,3960,3872.83,3936.28,37.031302
9/19/2017 8:00,3880.06,3979.99,3873,3932.02,18.59803
9/19/2017 9:00,3932.02,3982.23,3921.01,3940.2,27.526154
9/19/2017 10:00,3940.2,4000,3923.15,4000,39.793837
9/19/2017 11:00,3990.13,4032.02,3969,3969.01,39.530094
9/19/2017 12:00,3969.32,4019.96,3960,4016.26,36.707298
9/19/2017 13:00,4016.48,4029.99,3930,3930,55.489631
9/19/2017 14:00,3930,3979,3901.02,3946.37,49.165313
9/19/2017 15:00,3933,3967,3923,3965.01,29.83203
9/19/2017 16:00,3970,3990,3952.87,3961.9,26.171807
9/19/2017 17:00,3960.02,4014.56,3960.01,3960.01,31.984437
9/19/2017 18:00,3960.01,3999.15,3930.23,3960,20.006689
9/19/2017 19:00,3940.01,3970,3871.99,3890.01,44.317243
9/19/2017 20:00,3890.02,3913.99,3830.91,3842.04,62.7822
9/19/2017 21:00,3869.58,3910,3838,3848.01,25.800953
9/19/2017 22:00,3870.3,3905.95,3830.93,3882.71,29.125261
9/19/2017 23:00,3882.7,3920,3882.7,3910.04,20.075671
9/20/2017 0:00,3910.04,3923.26,3871.8,3875,24.294179
9/20/2017 1:00,3887.5,3919.97,3850.5,3850.5,28.798087
9/20/2017 2:00,3850.5,3908.99,3843,3875.38,29.720182
9/20/2017 3:00,3876.01,3904.87,3875.38,3875.93,27.508931
9/20/2017 4:00,3875.91,3875.91,3823,3849.98,24.206263
9/20/2017 5:00,3849.98,3880,3820,3851,38.987863
9/20/2017 6:00,3851,3950,3850,3950,42.574771
9/20/2017 7:00,3950,3988.83,3910.71,3913.89,42.105791
9/20/2017 8:00,3913.91,3979.99,3913.91,3944.8,27.810743
